No parameters were given.
Reading Word from address: 2156
Reading Word from address: 2160
Reading Word from address: 2164
Reading Word from address: 2168
Reading Word from address: 2172
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40

Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 60
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 2176
Reading Word from address: 2180
Reading Word from address: 2184
Reading Word from address: 2188
Reading Word from address: 2192
Reading Word from address: 2196
Reading Word from address: 2200
Reading Word from address: 2204
Reading Word from address: 2208
Reading Word from address: 2212
Reading Word from address: 2216
Reading Word from address: 2220
Reading Word from address: 2224
Reading Word from address: 2228
Reading Word from address: 2232
Reading Word from address: 2236
Reading Word from address: 2240
Reading Word from address: 2244
Reading Word from address: 2248
Reading Word from address: 2252
Reading Word from address: 2256
Reading Word from address: 2260
Reading Word from address: 2264
Reading Word from address: 2268
Reading Word from address: 2272
Reading Word from address: 2276
Reading Word from address: 2280
Reading Word from address: 2284
Reading Word from address: 2288
Reading Word from address: 2292
Reading Word from address: 2296
Reading Word from address: 2300
Reading Word from address: 2304
Reading Word from address: 2308
Reading Word from address: 2312
Reading Word from address: 2316
Reading Word from address: 2320
Reading Word from address: 2324
Reading Word from address: 2328
Reading Word from address: 2332
Reading Word from address: 2336
Reading Word from address: 2340
Reading Word from address: 2344
Reading Word from address: 2348
Reading Word from address: 2352
Reading Word from address: 2356
Reading Word from address: 2360
Reading Word from address: 2364
Reading Word from address: 2368
Reading Word from address: 2372
Reading Word from address: 2376
Reading Word from address: 2380
Reading Word from address: 2384
Reading Word from address: 2388
Reading Word from address: 2392
Reading Word from address: 2396
Reading Word from address: 2400
Reading Word from address: 2404
Reading Word from address: 2408
Reading Word from address: 2412
Reading Word from address: 2416
Reading Word from address: 2420
Reading Word from address: 2424
Reading Word from address: 2428
Reading Word from address: 2432
Reading Word from address: 2436
Reading Word from address: 2440
Reading Word from address: 2444
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52

Reading data from register: 15
Reading Word from address: 52
Reading data from register: 14Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
